id,annotator,feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,class
hiphop.00053.mp3,A2PQHWG79HDCX6,0.055598,0.030090,0.368045,0.087152,-50.612322,3.857039,1.585761,0.503675,-0.033858,0.513784,0.214402,0.085028,0.283557,0.131300,0.131206,-0.029518,0.167500,0.000752,0.000687,0.000661,0.000710,0.000749,0.000788,0.000811,0.000817,0.000814,0.000812,0.000807,0.000793,1.234280,1.691575,0.034449,0.025206,0.356628,0.034491,3.989173,1.510483,1.033879,0.944297,0.804408,0.722715,0.650195,0.623669,0.605659,0.616255,0.602175,0.549605,0.527204,0.000781,0.000717,0.000692,0.000747,0.000793,0.000838,0.000872,0.000886,0.000886,0.000880,0.000860,0.000831,0.195607,0.641362,0.027914,0.019175,0.192929,0.011788,2.818086,1.514369,0.812773,0.872184,0.591551,0.405534,0.342900,0.399148,0.590828,0.501111,0.394114,0.407601,0.345781,0.000344,0.000309,0.000294,0.000317,0.000338,0.000360,0.000371,0.000374,0.000373,0.000377,0.000374,0.000366,0.125969,0.504558,0.015532,0.017577,0.123866,0.010989,1.598454,0.728131,0.361153,0.308319,0.225560,0.173714,0.159889,0.189981,0.215312,0.177866,0.199624,0.186512,0.128452,0.000386,0.000358,0.000346,0.000377,0.000412,0.000439,0.000460,0.000472,0.000474,0.000467,0.000445,0.000417,0.135268,0.691380,pop
hiphop.00053.mp3,A1OB2UYMHESJIQ,0.055598,0.030090,0.368045,0.087152,-50.612322,3.857039,1.585761,0.503675,-0.033858,0.513784,0.214402,0.085028,0.283557,0.131300,0.131206,-0.029518,0.167500,0.000752,0.000687,0.000661,0.000710,0.000749,0.000788,0.000811,0.000817,0.000814,0.000812,0.000807,0.000793,1.234280,1.691575,0.034449,0.025206,0.356628,0.034491,3.989173,1.510483,1.033879,0.944297,0.804408,0.722715,0.650195,0.623669,0.605659,0.616255,0.602175,0.549605,0.527204,0.000781,0.000717,0.000692,0.000747,0.000793,0.000838,0.000872,0.000886,0.000886,0.000880,0.000860,0.000831,0.195607,0.641362,0.027914,0.019175,0.192929,0.011788,2.818086,1.514369,0.812773,0.872184,0.591551,0.405534,0.342900,0.399148,0.590828,0.501111,0.394114,0.407601,0.345781,0.000344,0.000309,0.000294,0.000317,0.000338,0.000360,0.000371,0.000374,0.000373,0.000377,0.000374,0.000366,0.125969,0.504558,0.015532,0.017577,0.123866,0.010989,1.598454,0.728131,0.361153,0.308319,0.225560,0.173714,0.159889,0.189981,0.215312,0.177866,0.199624,0.186512,0.128452,0.000386,0.000358,0.000346,0.000377,0.000412,0.000439,0.000460,0.000472,0.000474,0.000467,0.000445,0.000417,0.135268,0.691380,pop
hiphop.00053.mp3,A242LCRYG0BH30,0.055598,0.030090,0.368045,0.087152,-50.612322,3.857039,1.585761,0.503675,-0.033858,0.513784,0.214402,0.085028,0.283557,0.131300,0.131206,-0.029518,0.167500,0.000752,0.000687,0.000661,0.000710,0.000749,0.000788,0.000811,0.000817,0.000814,0.000812,0.000807,0.000793,1.234280,1.691575,0.034449,0.025206,0.356628,0.034491,3.989173,1.510483,1.033879,0.944297,0.804408,0.722715,0.650195,0.623669,0.605659,0.616255,0.602175,0.549605,0.527204,0.000781,0.000717,0.000692,0.000747,0.000793,0.000838,0.000872,0.000886,0.000886,0.000880,0.000860,0.000831,0.195607,0.641362,0.027914,0.019175,0.192929,0.011788,2.818086,1.514369,0.812773,0.872184,0.591551,0.405534,0.342900,0.399148,0.590828,0.501111,0.394114,0.407601,0.345781,0.000344,0.000309,0.000294,0.000317,0.000338,0.000360,0.000371,0.000374,0.000373,0.000377,0.000374,0.000366,0.125969,0.504558,0.015532,0.017577,0.123866,0.010989,1.598454,0.728131,0.361153,0.308319,0.225560,0.173714,0.159889,0.189981,0.215312,0.177866,0.199624,0.186512,0.128452,0.000386,0.000358,0.000346,0.000377,0.000412,0.000439,0.000460,0.000472,0.000474,0.000467,0.000445,0.000417,0.135268,0.691380,pop
hiphop.00053.mp3,AC6QZ6VSEIYK1,0.055598,0.030090,0.368045,0.087152,-50.612322,3.857039,1.585761,0.503675,-0.033858,0.513784,0.214402,0.085028,0.283557,0.131300,0.131206,-0.029518,0.167500,0.000752,0.000687,0.000661,0.000710,0.000749,0.000788,0.000811,0.000817,0.000814,0.000812,0.000807,0.000793,1.234280,1.691575,0.034449,0.025206,0.356628,0.034491,3.989173,1.510483,1.033879,0.944297,0.804408,0.722715,0.650195,0.623669,0.605659,0.616255,0.602175,0.549605,0.527204,0.000781,0.000717,0.000692,0.000747,0.000793,0.000838,0.000872,0.000886,0.000886,0.000880,0.000860,0.000831,0.195607,0.641362,0.027914,0.019175,0.192929,0.011788,2.818086,1.514369,0.812773,0.872184,0.591551,0.405534,0.342900,0.399148,0.590828,0.501111,0.394114,0.407601,0.345781,0.000344,0.000309,0.000294,0.000317,0.000338,0.000360,0.000371,0.000374,0.000373,0.000377,0.000374,0.000366,0.125969,0.504558,0.015532,0.017577,0.123866,0.010989,1.598454,0.728131,0.361153,0.308319,0.225560,0.173714,0.159889,0.189981,0.215312,0.177866,0.199624,0.186512,0.128452,0.000386,0.000358,0.000346,0.000377,0.000412,0.000439,0.000460,0.000472,0.000474,0.000467,0.000445,0.000417,0.135268,0.691380,pop
hiphop.00053.mp3,A1N274L13ZKKI5,0.055598,0.030090,0.368045,0.087152,-50.612322,3.857039,1.585761,0.503675,-0.033858,0.513784,0.214402,0.085028,0.283557,0.131300,0.131206,-0.029518,0.167500,0.000752,0.000687,0.000661,0.000710,0.000749,0.000788,0.000811,0.000817,0.000814,0.000812,0.000807,0.000793,1.234280,1.691575,0.034449,0.025206,0.356628,0.034491,3.989173,1.510483,1.033879,0.944297,0.804408,0.722715,0.650195,0.623669,0.605659,0.616255,0.602175,0.549605,0.527204,0.000781,0.000717,0.000692,0.000747,0.000793,0.000838,0.000872,0.000886,0.000886,0.000880,0.000860,0.000831,0.195607,0.641362,0.027914,0.019175,0.192929,0.011788,2.818086,1.514369,0.812773,0.872184,0.591551,0.405534,0.342900,0.399148,0.590828,0.501111,0.394114,0.407601,0.345781,0.000344,0.000309,0.000294,0.000317,0.000338,0.000360,0.000371,0.000374,0.000373,0.000377,0.000374,0.000366,0.125969,0.504558,0.015532,0.017577,0.123866,0.010989,1.598454,0.728131,0.361153,0.308319,0.225560,0.173714,0.159889,0.189981,0.215312,0.177866,0.199624,0.186512,0.128452,0.000386,0.000358,0.000346,0.000377,0.000412,0.000439,0.000460,0.000472,0.000474,0.000467,0.000445,0.000417,0.135268,0.691380,hiphop
pop.00010.mp3,A1G05O3HM7DNVZ,0.034940,0.019898,0.244588,0.077395,-46.274450,5.229678,0.078224,1.551083,0.622408,0.562129,0.220223,0.384901,-0.049055,0.136416,0.465310,0.033344,0.059338,0.001740,0.001674,0.001692,0.001850,0.001962,0.002032,0.002137,0.002203,0.002161,0.002035,0.001915,0.001823,1.263961,1.843995,0.017706,0.011273,0.224960,0.027466,1.733500,1.060961,0.673523,0.640627,0.565863,0.508474,0.516198,0.504918,0.486084,0.463336,0.446769,0.439155,0.439698,0.001228,0.001148,0.001145,0.001239,0.001308,0.001384,0.001442,0.001471,0.001471,0.001452,0.001400,0.001318,0.137020,0.561741,0.019115,0.012073,0.254661,0.011916,3.177499,1.314315,0.694445,0.925460,0.611297,0.599998,0.454176,0.496546,0.558404,0.413178,0.436325,0.478585,0.402445,0.000746,0.000751,0.000824,0.000875,0.000854,0.000858,0.000942,0.001076,0.001073,0.000920,0.000820,0.000782,0.150340,0.758739,0.013004,0.010609,0.182236,0.010541,1.064264,0.526283,0.212548,0.231724,0.176875,0.125884,0.151131,0.154404,0.132761,0.116115,0.113111,0.113913,0.105907,0.000894,0.000805,0.000777,0.000850,0.000912,0.000966,0.001006,0.001030,0.001036,0.001042,0.001019,0.000964,0.087642,0.784139,pop
hiphop.00082.mp3,A2PQHWG79HDCX6,0.058107,0.038220,0.297588,0.082628,-47.035669,3.214234,-0.241913,0.820564,-0.246576,0.216569,-0.146423,0.472487,-0.177414,0.281074,0.036933,-0.089773,-0.118965,0.000799,0.000770,0.000765,0.000806,0.000827,0.000845,0.000845,0.000835,0.000827,0.000836,0.000839,0.000824,1.375030,2.285758,0.027345,0.021376,0.263296,0.027581,1.494523,1.080545,0.826902,0.692928,0.654622,0.623112,0.619325,0.619849,0.573160,0.587599,0.532735,0.492795,0.497141,0.000689,0.000670,0.000670,0.000698,0.000710,0.000720,0.000719,0.000709,0.000701,0.000712,0.000714,0.000705,0.261599,1.194821,0.028650,0.023080,0.201751,0.009389,0.977199,0.882016,0.641930,0.443284,0.453197,0.399457,0.428857,0.329325,0.306744,0.388046,0.254269,0.253037,0.234940,0.000735,0.000706,0.000694,0.000726,0.000749,0.000762,0.000764,0.000755,0.000747,0.000764,0.000767,0.000757,0.246524,1.167748,0.012383,0.010918,0.171903,0.008460,0.545923,0.354196,0.218153,0.159074,0.151178,0.143440,0.141287,0.137269,0.118218,0.134250,0.127255,0.095806,0.129483,0.000580,0.000565,0.000552,0.000565,0.000578,0.000579,0.000574,0.000559,0.000551,0.000574,0.000585,0.000588,0.156373,1.234055,hiphop
hiphop.00082.mp3,A242LCRYG0BH30,0.058107,0.038220,0.297588,0.082628,-47.035669,3.214234,-0.241913,0.820564,-0.246576,0.216569,-0.146423,0.472487,-0.177414,0.281074,0.036933,-0.089773,-0.118965,0.000799,0.000770,0.000765,0.000806,0.000827,0.000845,0.000845,0.000835,0.000827,0.000836,0.000839,0.000824,1.375030,2.285758,0.027345,0.021376,0.263296,0.027581,1.494523,1.080545,0.826902,0.692928,0.654622,0.623112,0.619325,0.619849,0.573160,0.587599,0.532735,0.492795,0.497141,0.000689,0.000670,0.000670,0.000698,0.000710,0.000720,0.000719,0.000709,0.000701,0.000712,0.000714,0.000705,0.261599,1.194821,0.028650,0.023080,0.201751,0.009389,0.977199,0.882016,0.641930,0.443284,0.453197,0.399457,0.428857,0.329325,0.306744,0.388046,0.254269,0.253037,0.234940,0.000735,0.000706,0.000694,0.000726,0.000749,0.000762,0.000764,0.000755,0.000747,0.000764,0.000767,0.000757,0.246524,1.167748,0.012383,0.010918,0.171903,0.008460,0.545923,0.354196,0.218153,0.159074,0.151178,0.143440,0.141287,0.137269,0.118218,0.134250,0.127255,0.095806,0.129483,0.000580,0.000565,0.000552,0.000565,0.000578,0.000579,0.000574,0.000559,0.000551,0.000574,0.000585,0.000588,0.156373,1.234055,metal
hiphop.00082.mp3,AA3V5BYE3MSQW,0.058107,0.038220,0.297588,0.082628,-47.035669,3.214234,-0.241913,0.820564,-0.246576,0.216569,-0.146423,0.472487,-0.177414,0.281074,0.036933,-0.089773,-0.118965,0.000799,0.000770,0.000765,0.000806,0.000827,0.000845,0.000845,0.000835,0.000827,0.000836,0.000839,0.000824,1.375030,2.285758,0.027345,0.021376,0.263296,0.027581,1.494523,1.080545,0.826902,0.692928,0.654622,0.623112,0.619325,0.619849,0.573160,0.587599,0.532735,0.492795,0.497141,0.000689,0.000670,0.000670,0.000698,0.000710,0.000720,0.000719,0.000709,0.000701,0.000712,0.000714,0.000705,0.261599,1.194821,0.028650,0.023080,0.201751,0.009389,0.977199,0.882016,0.641930,0.443284,0.453197,0.399457,0.428857,0.329325,0.306744,0.388046,0.254269,0.253037,0.234940,0.000735,0.000706,0.000694,0.000726,0.000749,0.000762,0.000764,0.000755,0.000747,0.000764,0.000767,0.000757,0.246524,1.167748,0.012383,0.010918,0.171903,0.008460,0.545923,0.354196,0.218153,0.159074,0.151178,0.143440,0.141287,0.137269,0.118218,0.134250,0.127255,0.095806,0.129483,0.000580,0.000565,0.000552,0.000565,0.000578,0.000579,0.000574,0.000559,0.000551,0.000574,0.000585,0.000588,0.156373,1.234055,hiphop
hiphop.00082.mp3,AC6QZ6VSEIYK1,0.058107,0.038220,0.297588,0.082628,-47.035669,3.214234,-0.241913,0.820564,-0.246576,0.216569,-0.146423,0.472487,-0.177414,0.281074,0.036933,-0.089773,-0.118965,0.000799,0.000770,0.000765,0.000806,0.000827,0.000845,0.000845,0.000835,0.000827,0.000836,0.000839,0.000824,1.375030,2.285758,0.027345,0.021376,0.263296,0.027581,1.494523,1.080545,0.826902,0.692928,0.654622,0.623112,0.619325,0.619849,0.573160,0.587599,0.532735,0.492795,0.497141,0.000689,0.000670,0.000670,0.000698,0.000710,0.000720,0.000719,0.000709,0.000701,0.000712,0.000714,0.000705,0.261599,1.194821,0.028650,0.023080,0.201751,0.009389,0.977199,0.882016,0.641930,0.443284,0.453197,0.399457,0.428857,0.329325,0.306744,0.388046,0.254269,0.253037,0.234940,0.000735,0.000706,0.000694,0.000726,0.000749,0.000762,0.000764,0.000755,0.000747,0.000764,0.000767,0.000757,0.246524,1.167748,0.012383,0.010918,0.171903,0.008460,0.545923,0.354196,0.218153,0.159074,0.151178,0.143440,0.141287,0.137269,0.118218,0.134250,0.127255,0.095806,0.129483,0.000580,0.000565,0.000552,0.000565,0.000578,0.000579,0.000574,0.000559,0.000551,0.000574,0.000585,0.000588,0.156373,1.234055,hiphop
